1679,5,13,410,9,2025-10-04,disponible,,,L81636,2026-10-16
1680,38,47,8,31,2025-09-27,disponible,,,L88675,2026-12-22
1681,24,112,254,8,2025-10-04,disponible,,,L96676,2026-06-15
1682,16,108,147,40,2025-09-24,disponible,,,L40780,2025-11-27
1683,42,17,287,29,2025-10-16,disponible,,,L81442,2027-02-05
1684,15,63,7,17,2025-10-11,disponible,,,L94783,2025-09-14
1685,7,59,245,20,2025-10-18,disponible,,,L27023,2025-05-16
1686,8,24,86,21,2025-09-30,disponible,,,L43697,2026-11-23
1687,48,60,82,31,2025-10-15,disponible,,,L31483,2027-08-25
1688,19,33,49,28,2025-10-12,disponible,,,L81082,2026-11-16
1689,5,98,327,40,2025-10-19,disponible,,,L30390,2025-08-22
1690,30,42,436,12,2025-09-21,disponible,,,L41398,2025-04-10
1691,17,109,398,9,2025-09-21,disponible,,,L33458,2026-10-09
1692,9,105,391,12,2025-10-11,disponible,,,L25917,2027-10-15
1693,48,96,392,37,2025-10-07,disponible,,,L76948,2028-04-02
1694,41,57,246,12,2025-09-26,disponible,,,L20914,2026-10-25
1695,33,53,403,27,2025-10-10,disponible,,,L33120,2025-10-09
1696,6,99,412,29,2025-10-04,disponible,,,L42804,2026-04-26
1697,25,49,317,6,2025-10-19,disponible,,,L31271,2025-09-27
1698,4,26,175,14,2025-10-05,disponible,,,L80098,2026-02-26
1699,44,62,245,17,2025-10-21,disponible,,,L54588,2027-03-24
1700,45,27,405,29,2025-10-18,disponible,,,L77163,2027-09-06
1701,10,69,108,30,2025-10-15,disponible,,,L91405,2026-03-13
1702,22,43,396,35,2025-09-28,disponible,,,L39720,2025-08-19
1703,1,20,285,36,2025-10-09,disponible,,,L52233,2027-10-28
1704,14,39,101,28,2025-10-20,disponible,,,L69363,2025-06-28
1705,34,54,1,17,2025-09-30,disponible,,,L58829,2025-05-09
1706,25,85,212,26,2025-10-11,disponible,,,L70749,2025-04-19
1707,12,115,68,10,2025-10-02,disponible,,,L78224,2025-10-17
1708,46,28,392,40,2025-10-03,disponible,,,L27795,2025-11-28
1709,32,93,253,35,2025-10-18,disponible,,,L91912,2027-03-02
1710,38,24,402,7,2025-10-14,disponible,,,L50902,2027-01-13
1711,43,102,420,39,2025-10-12,disponible,,,L15103,2027-08-23
1712,49,33,28,11,2025-09-30,disponible,,,L27946,2026-12-09
1713,3,66,417,21,2025-10-17,disponible,,,L46787,2027-05-21
1714,35,98,435,26,2025-10-19,disponible,,,L79594,2027-07-26
1715,14,75,38,28,2025-10-12,disponible,,,L49298,2028-01-19
1716,26,49,11,31,2025-10-11,bajo_stock,,,L34218,2026-11-08
1717,13,116,445,10,2025-09-22,disponible,,,L78806,2026-01-10
1718,11,6,185,11,2025-10-18,disponible,,,L44629,2025-11-22
1719,30,19,162,26,2025-10-16,disponible,,,L85551,2025-12-13
1720,36,99,298,18,2025-10-14,disponible,,,L16432,2025-09-12
1721,28,95,159,22,2025-09-26,disponible,,,L81950,2025-09-14
1722,29,60,152,39,2025-10-18,disponible,,,L62907,2026-12-04
1723,47,108,159,7,2025-10-19,disponible,,,L96231,2027-08-12
1724,8,37,137,26,2025-10-17,disponible,,,L19010,2025-07-19
1725,21,56,301,11,2025-10-18,disponible,,,L72518,2025-04-12
1726,48,73,240,7,2025-10-09,disponible,,,L81036,2027-04-13
1727,41,34,135,11,2025-10-03,disponible,,,L83556,2026-02-23
1728,20,11,41,20,2025-10-16,disponible,,,L34265,2027-02-17
1729,31,20,322,11,2025-10-06,disponible,,,L38628,2025-05-08
1730,44,39,86,13,2025-10-14,disponible,,,L63465,2028-02-11
1731,4,3,348,5,2025-09-23,disponible,,,L45823,2028-03-10
1732,23,16,252,17,2025-10-20,disponible,,,L66324,2026-08-04
1733,29,96,313,18,2025-10-15,disponible,,,L79177,2027-06-08
1734,21,92,176,23,2025-10-09,disponible,,,L87433,2026-01-07
1735,41,70,296,31,2025-10-13,disponible,,,L42640,2026-11-14
1736,33,66,361,12,2025-10-13,disponible,,,L94978,2027-08-12
1737,44,75,0,36,2025-10-03,disponible,,,L35056,2027-07-13
1738,39,109,353,21,2025-10-03,disponible,,,L34164,2025-12-22
1739,46,5,343,12,2025-10-17,disponible,,,L15269,2026-08-26
1740,45,40,127,19,2025-09-28,disponible,,,L19463,2025-07-08
1741,38,1,68,30,2025-10-13,disponible,,,L24760,2026-06-24
1742,2,78,333,5,2025-09-29,disponible,,,L24519,2026-06-08
1743,3,43,211,5,2025-10-11,disponible,,,L37044,2025-11-09
1744,49,10,73,33,2025-09-28,disponible,,,L94929,2026-01-30
1745,22,56,444,12,2025-10-11,disponible,,,L63887,2027-04-29
1746,14,52,337,29,2025-09-30,disponible,,,L46053,2028-03-01
1747,7,13,339,33,2025-09-24,disponible,,,L93237,2026-05-21
1748,13,93,105,14,2025-10-10,disponible,,,L34641,2027-06-10
1749,32,106,250,20,2025-09-21,disponible,,,L45900,2027-12-31
1750,24,102,25,32,2025-10-07,disponible,,,L30788,2027-09-08
1751,43,115,400,8,2025-09-28,disponible,,,L70128,2025-08-04
1752,16,98,148,38,2025-10-08,disponible,,,L24472,2026-05-26
1753,50,11,72,23,2025-10-13,disponible,,,L33207,2026-11-05
1754,35,111,393,32,2025-10-06,disponible,,,L79414,2025-05-02
1755,36,76,300,9,2025-10-10,disponible,,,L49740,2027-10-21
1756,48,50,230,19,2025-09-29,disponible,,,L46125,2026-05-20
1757,27,27,199,35,2025-10-16,disponible,,,L72960,2026-10-08
1758,40,46,224,19,2025-10-21,disponible,,,L40726,2026-01-02
1759,19,23,196,36,2025-09-21,disponible,,,L82318,2026-06-26
1760,5,88,328,37,2025-10-18,disponible,,,L45084,2026-01-25
1761,39,1,267,28,2025-09-29,disponible,,,L22954,2026-09-07
1762,11,19,441,22,2025-09-26,disponible,,,L50660,2028-02-25
1763,17,99,10,30,2025-10-14,bajo_stock,,,L47068,2025-11-09
1764,28,108,414,21,2025-09-27,disponible,,,L97614,2026-08-17
1765,41,47,438,40,2025-09-22,disponible,,,L33979,2028-03-24
1766,45,17,270,36,2025-10-17,disponible,,,L12565,2025-04-10
1767,37,13,393,25,2025-10-03,disponible,,,L54734,2027-08-11
1768,10,59,246,5,2025-10-16,disponible,,,L24216,2026-05-05
1769,20,109,369,24,2025-10-13,disponible,,,L45643,2027-08-22
1770,26,3,321,17,2025-09-30,disponible,,,L88849,2027-07-06
1771,12,105,49,27,2025-10-06,disponible,,,L91870,2027-05-22
1772,46,18,125,17,2025-10-20,disponible,,,L54059,2027-01-29
1773,31,118,241,27,2025-10-04,disponible,,,L53703,2026-08-10
1774,4,101,116,36,2025-09-21,disponible,,,L83719,2027-09-03
1775,38,14,353,6,2025-10-18,disponible,,,L84076,2025-09-07
1776,37,49,118,13,2025-09-24,disponible,,,L15751,2027-07-24
1777,24,79,239,18,2025-10-04,disponible,,,L19516,2027-07-27
1778,32,83,348,11,2025-09-29,disponible,,,L27789,2027-09-24
1779,3,56,377,19,2025-10-15,disponible,,,L58611,2026-06-17
1780,23,114,18,11,2025-10-21,disponible,,,L87004,2026-09-11
1781,43,92,61,31,2025-10-01,disponible,,,L87152,2026-10-30
1782,35,88,107,33,2025-10-11,disponible,,,L41025,2025-10-12
1783,36,53,47,12,2025-09-26,disponible,,,L88423,2026-08-29
1784,15,30,382,39,2025-10-20,disponible,,,L72391,2026-08-10
1785,1,95,277,22,2025-09-30,disponible,,,L10833,2026-03-12
1786,47,62,418,36,2025-09-26,disponible,,,L63976,2026-06-21
1787,27,4,51,26,2025-10-05,disponible,,,L86399,2025-10-02
1788,18,35,294,19,2025-10-21,disponible,,,L65981,2026-10-24
1789,24,115,182,27,2025-10-04,disponible,,,L31534,2027-10-17
1790,30,9,378,6,2025-10-01,disponible,,,L84934,2025-10-20
1791,36,89,341,6,2025-10-15,disponible,,,L32553,2026-10-19
1792,29,50,119,15,2025-09-28,disponible,,,L33513,2025-07-05
1793,48,63,423,17,2025-10-15,disponible,,,L27383,2026-06-06
1794,21,46,235,23,2025-09-30,disponible,,,L68912,2025-08-07
1795,40,59,316,19,2025-10-20,disponible,,,L25450,2026-01-04
1796,41,24,187,18,2025-09-25,disponible,,,L66599,2026-12-08
1797,33,20,352,14,2025-09-25,disponible,,,L30849,2025-08-11
1798,6,66,193,35,2025-10-16,disponible,,,L59091,2025-04-19
1799,5,101,272,7,2025-09-30,disponible,,,L65096,2026-03-28
1800,50,109,43,11,2025-10-15,disponible,,,L19596,2026-02-20
1801,10,36,212,14,2025-10-08,disponible,,,L40049,2025-11-12
1802,2,32,136,15,2025-09-29,disponible,,,L82744,2028-03-04
1803,22,10,302,38,2025-09-23,disponible,,,L69382,2027-02-08
1804,8,112,424,15,2025-09-30,disponible,,,L84356,2028-03-30
1805,33,56,229,18,2025-10-16,disponible,,,L90078,2027-08-22
1806,20,86,142,33,2025-10-13,disponible,,,L89466,2027-01-10
1807,25,52,375,18,2025-10-15,disponible,,,L63191,2025-05-15
1808,39,99,192,23,2025-10-07,disponible,,,L21930,2028-04-04
1809,11,117,407,12,2025-09-23,disponible,,,L17050,2025-12-19
1810,45,30,377,19,2025-09-21,disponible,,,L24832,2028-03-31
1811,31,95,245,40,2025-09-22,disponible,,,L95151,2027-06-21
1812,32,60,27,13,2025-10-16,disponible,,,L80651,2028-02-28
1813,37,26,409,19,2025-10-14,disponible,,,L16652,2025-12-18
1814,23,91,439,37,2025-10-14,disponible,,,L80648,2025-09-02
1815,3,33,42,40,2025-10-05,disponible,,,L80459,2027-02-27
1816,22,46,132,10,2025-10-11,disponible,,,L81946,2026-09-20
1817,35,65,423,13,2025-10-20,disponible,,,L66062,2026-04-04
1818,14,42,435,36,2025-10-17,disponible,,,L38902,2026-05-29
1819,7,3,265,10,2025-10-02,disponible,,,L67979,2026-01-31
1820,26,16,216,9,2025-09-28,disponible,,,L52184,2025-09-15
1821,12,118,84,34,2025-09-24,disponible,,,L54260,2026-10-21
1822,13,83,16,6,2025-09-27,disponible,,,L13581,2025-04-27
1823,18,12,441,6,2025-10-19,disponible,,,L52270,2025-06-05
1824,32,96,387,15,2025-10-19,disponible,,,L34958,2025-09-17
1825,16,88,412,35,2025-10-07,disponible,,,L80651,2025-10-22
1826,17,53,29,28,2025-09-28,disponible,,,L29631,2025-05-26
1827,36,66,160,27,2025-09-30,disponible,,,L25093,2027-05-20
1828,28,62,330,37,2025-09-27,disponible,,,L48291,2026-11-18
1829,8,4,81,21,2025-10-04,disponible,,,L29391,2025-09-25
1830,40,36,244,39,2025-10-06,disponible,,,L78448,2026-11-13
1831,41,1,77,9,2025-09-25,disponible,,,L47876,2026-03-29
1832,11,9,318,37,2025-10-11,disponible,,,L59734,2025-06-29
1833,6,43,20,35,2025-10-21,disponible,,,L15786,2027-11-17
1834,9,85,1,8,2025-10-09,disponible,,,L55265,2026-08-20
1835,29,63,45,26,2025-09-28,disponible,,,L77618,2027-04-14
1836,42,82,271,22,2025-10-09,disponible,,,L59508,2026-02-05
1837,21,59,120,12,2025-10-17,disponible,,,L45312,2027-07-28
1838,27,102,116,37,2025-10-10,disponible,,,L96681,2027-01-22
1839,33,33,187,8,2025-09-25,disponible,,,L32313,2026-12-30
1840,19,98,373,29,2025-10-04,disponible,,,L15161,2025-06-28
1841,25,29,27,35,2025-10-08,disponible,,,L88918,2026-08-09
1842,45,7,235,40,2025-09-26,disponible,,,L12227,2027-04-01
1843,30,107,94,38,2025-10-19,disponible,,,L17957,2025-12-17
1844,31,72,410,22,2025-09-22,disponible,,,L26044,2025-07-09
1845,37,3,129,30,2025-10-18,disponible,,,L82848,2028-03-21
1846,3,10,378,38,2025-10-13,disponible,,,L91995,2025-04-14
1847,14,19,438,21,2025-10-04,disponible,,,L72081,2026-04-02
1848,20,99,450,36,2025-10-05,disponible,,,L35409,2026-08-26
1849,39,112,367,29,2025-10-05,disponible,,,L94900,2026-04-23
1850,12,95,204,9,2025-10-14,disponible,,,L30297,2026-10-04
1851,31,108,72,9,2025-10-02,disponible,,,L98854,2027-07-02
1852,38,4,371,23,2025-10-05,disponible,,,L84897,2026-03-19
1853,23,104,208,24,2025-10-16,disponible,,,L12714,2026-12-04
1854,43,82,450,20,2025-09-27,disponible,,,L27106,2027-08-11
1855,16,65,369,28,2025-10-08,disponible,,,L38032,2028-03-21
1856,35,78,158,11,2025-10-19,disponible,,,L70550,2026-09-01
1857,7,16,420,7,2025-10-12,disponible,,,L92789,2027-06-12
1858,38,89,80,29,2025-09-21,disponible,,,L58977,2027-03-31
1859,9,62,443,23,2025-10-16,disponible,,,L62858,2025-06-29
1860,49,98,369,19,2025-10-11,disponible,,,L81233,2027-04-29
1861,15,105,150,16,2025-09-21,disponible,,,L13049,2026-05-01
1862,48,53,240,10,2025-10-12,disponible,,,L63895,2027-05-16
1863,40,49,441,22,2025-10-05,disponible,,,L85459,2026-11-20
1864,27,79,258,38,2025-09-27,disponible,,,L39604,2025-05-20
1865,33,10,188,11,2025-10-04,disponible,,,L75663,2026-08-11
1866,18,110,91,38,2025-10-11,disponible,,,L27596,2026-10-20
1867,25,6,312,34,2025-09-30,disponible,,,L54555,2025-08-08
1868,44,19,148,7,2025-09-24,disponible,,,L48191,2025-07-30
1869,30,84,104,20,2025-10-15,disponible,,,L56538,2026-06-20
1870,50,99,424,17,2025-10-13,disponible,,,L86955,2028-03-16
1871,42,95,362,25,2025-10-09,disponible,,,L39082,2025-12-10
1872,8,102,412,14,2025-10-19,disponible,,,L22396,2025-10-30
1873,27,115,269,34,2025-09-28,disponible,,,L26223,2027-11-15
1874,34,11,24,39,2025-10-14,disponible,,,L87767,2026-05-15
1875,19,111,323,10,2025-10-06,disponible,,,L38414,2026-05-14
1876,25,42,207,13,2025-10-14,disponible,,,L15139,2027-01-25
1877,20,76,437,31,2025-09-28,disponible,,,L20071,2025-06-14
1878,39,89,384,10,2025-10-06,disponible,,,L52918,2028-02-02
1879,12,72,48,29,2025-09-21,disponible,,,L75625,2027-11-05
1880,30,120,398,31,2025-09-23,disponible,,,L11098,2028-03-13
1881,31,85,94,5,2025-09-25,disponible,,,L13482,2026-06-05
1882,4,68,300,6,2025-10-11,disponible,,,L64397,2025-11-08
1883,3,23,281,12,2025-09-25,disponible,,,L88275,2025-12-21
1884,43,59,6,38,2025-10-11,bajo_stock,,,L71901,2027-05-16
1885,35,55,135,36,2025-09-25,disponible,,,L88128,2026-11-05
1886,14,32,371,12,2025-09-22,disponible,,,L10402,2027-08-02
1887,47,29,200,18,2025-10-02,disponible,,,L55323,2027-04-27
1888,26,6,29,13,2025-10-12,disponible,,,L89127,2025-09-07
1889,4,104,413,9,2025-09-24,disponible,,,L78938,2025-12-12
1890,45,105,55,23,2025-10-14,disponible,,,L40323,2026-11-23
1891,36,56,271,30,2025-10-11,disponible,,,L13457,2027-12-07
1892,9,39,387,13,2025-10-15,disponible,,,L32360,2027-07-17
1893,28,52,110,15,2025-10-17,disponible,,,L19633,2028-02-03
1894,14,117,231,20,2025-10-11,disponible,,,L54262,2026-10-19
1895,48,30,39,31,2025-10-13,disponible,,,L14781,2025-10-09
1896,40,26,66,23,2025-10-04,disponible,,,L63378,2028-03-03
1897,46,106,424,7,2025-10-01,disponible,,,L12785,2027-04-25
1898,5,68,121,26,2025-09-22,disponible,,,L61838,2028-01-07
1899,38,102,222,32,2025-10-05,disponible,,,L22580,2025-07-07
1900,50,76,382,12,2025-10-08,disponible,,,L12355,2025-12-23
1901,10,3,98,7,2025-10-05,disponible,,,L36631,2025-07-26
1902,42,72,199,28,2025-09-23,disponible,,,L89616,2027-06-27
1903,15,118,418,10,2025-10-09,disponible,,,L30184,2025-05-29
1904,21,49,37,34,2025-09-21,disponible,,,L37899,2027-01-20
1905,19,88,89,11,2025-10-13,disponible,,,L54634,2026-06-25
1906,25,19,26,27,2025-10-04,disponible,,,L34039,2028-02-10
1907,20,53,292,32,2025-10-06,disponible,,,L92100,2025-11-12
1908,39,66,217,36,2025-10-02,disponible,,,L37637,2026-01-21
1909,10,39,425,38,2025-10-12,disponible,,,L15287,2026-09-26
1910,23,58,123,12,2025-09-23,disponible,,,L82683,2026-12-17
1911,2,35,406,5,2025-10-07,disponible,,,L35437,2028-03-19
1912,14,9,152,26,2025-10-06,disponible,,,L97439,2026-08-03
1913,11,120,377,40,2025-10-17,disponible,,,L63406,2028-03-21
1914,12,85,108,7,2025-10-01,disponible,,,L59060,2026-07-26
1915,4,81,27,12,2025-09-30,disponible,,,L58570,2025-10-30
1916,32,63,353,33,2025-10-02,disponible,,,L16224,2025-05-10
1917,24,59,188,37,2025-09-26,disponible,,,L47925,2025-08-14
1918,16,55,293,23,2025-09-22,disponible,,,L12067,2026-04-11
1919,17,20,130,33,2025-10-09,disponible,,,L88361,2026-03-09
1920,35,68,392,31,2025-09-24,disponible,,,L96084,2027-05-13
1921,36,33,425,23,2025-10-19,disponible,,,L78447,2027-10-25
1922,47,42,74,23,2025-09-26,disponible,,,L57996,2028-04-04
1923,48,7,326,29,2025-10-17,disponible,,,L53300,2026-08-25
1924,34,109,150,11,2025-09-27,disponible,,,L75593,2025-05-17
1925,45,118,291,24,2025-09-21,disponible,,,L32953,2026-05-07
1926,46,83,55,17,2025-09-25,disponible,,,L39232,2026-04-17
1927,49,88,399,23,2025-09-27,disponible,,,L66344,2026-01-18
1928,29,30,288,30,2025-10-08,disponible,,,L91555,2025-07-25
1929,15,95,285,6,2025-10-17,disponible,,,L62165,2027-11-28
1930,21,26,234,12,2025-09-23,disponible,,,L14000,2027-08-07
1931,7,91,89,33,2025-10-12,disponible,,,L83617,2026-06-20
1932,27,69,266,19,2025-10-11,disponible,,,L97837,2026-06-29
1933,6,46,332,28,2025-09-23,disponible,,,L78184,2026-08-16
1934,18,100,336,13,2025-09-25,disponible,,,L47316,2025-05-09
1935,19,65,176,5,2025-09-23,disponible,,,L96977,2027-07-17
1936,39,43,72,12,2025-10-11,disponible,,,L13924,2027-09-10
1937,30,74,411,40,2025-10-09,disponible,,,L87399,2026-01-30
1938,50,89,278,27,2025-10-08,disponible,,,L96627,2026-01-29
1939,10,16,47,22,2025-10-03,disponible,,,L59584,2027-05-27
1940,2,12,208,27,2025-09-22,disponible,,,L38394,2025-08-31
1941,19,101,287,5,2025-09-26,disponible,,,L65830,2027-12-16
1942,39,79,344,11,2025-09-27,disponible,,,L34941,2026-01-27
1943,11,97,160,38,2025-09-22,disponible,,,L25753,2027-02-22
1944,13,27,431,21,2025-09-27,disponible,,,L45002,2026-05-02
1945,31,75,277,30,2025-10-14,disponible,,,L87019,2026-02-03
1946,23,71,435,24,2025-10-13,disponible,,,L92056,2028-02-10
1947,43,49,437,7,2025-09-25,disponible,,,L31527,2025-06-03
1948,16,32,385,35,2025-10-21,disponible,,,L10853,2026-07-06
1949,35,45,222,37,2025-09-22,disponible,,,L61024,2027-06-13
1950,36,10,28,9,2025-09-25,disponible,,,L60749,2025-11-29
1951,28,6,103,37,2025-10-19,disponible,,,L97597,2025-09-04
1952,1,52,416,17,2025-09-25,disponible,,,L13340,2027-02-18
1953,47,19,33,8,2025-10-05,disponible,,,L17338,2027-05-12
1954,34,86,41,22,2025-10-01,disponible,,,L89499,2026-11-25
1955,13,63,439,9,2025-10-20,disponible,,,L69393,2027-01-22
1956,25,117,396,31,2025-09-24,disponible,,,L92514,2026-04-01
1957,5,22,100,38,2025-10-01,disponible,,,L63888,2027-09-28
1958,16,68,25,14,2025-10-14,disponible,,,L93558,2027-04-28
1959,3,98,138,22,2025-09-23,disponible,,,L74915,2025-05-08
1960,49,65,226,33,2025-10-09,disponible,,,L31274,2026-11-01
1961,28,42,365,8,2025-09-23,disponible,,,L28314,2027-10-10
1962,29,7,390,30,2025-09-30,disponible,,,L27043,2027-07-26
1963,14,107,176,13,2025-10-04,disponible,,,L22067,2025-05-13
1964,48,20,371,36,2025-09-22,disponible,,,L60393,2027-12-01
1965,21,3,82,8,2025-09-27,disponible,,,L44543,2025-08-18
1966,26,81,203,6,2025-09-30,disponible,,,L79931,2028-03-12
1967,46,96,34,21,2025-10-15,disponible,,,L36563,2026-05-08
1968,18,77,118,34,2025-09-22,disponible,,,L27388,2025-10-03
1969,6,23,183,25,2025-10-15,disponible,,,L55185,2026-03-20
1970,49,101,55,30,2025-10-04,disponible,,,L20374,2027-11-16
1971,42,62,5,34,2025-09-30,bajo_stock,,,L23324,2026-03-06
1972,15,108,308,10,2025-10-21,disponible,,,L59785,2026-03-04
1973,8,69,112,12,2025-10-14,disponible,,,L77278,2027-08-16
1974,48,105,67,25,2025-10-06,disponible,,,L81580,2027-11-17
1975,18,113,192,27,2025-10-15,disponible,,,L38606,2025-12-08
1976,19,78,38,33,2025-10-12,disponible,,,L44681,2026-12-02
1977,25,9,371,8,2025-09-24,disponible,,,L85865,2026-03-15
1978,39,56,24,25,2025-10-12,bajo_stock,,,L76881,2027-06-23
1979,11,74,418,7,2025-10-08,disponible,,,L46096,2025-10-14
1980,30,87,27,23,2025-10-07,disponible,,,L36855,2026-08-01
1981,43,26,425,21,2025-10-09,disponible,,,L71656,2025-10-29
1982,35,22,55,39,2025-09-23,disponible,,,L70713,2026-01-19
1983,41,102,341,36,2025-10-16,disponible,,,L34464,2028-02-19
1984,1,29,7,9,2025-09-23,disponible,,,L74431,2025-10-09
1985,33,98,423,39,2025-10-18,disponible,,,L92348,2026-04-12
1986,25,94,133,17,2025-09-22,disponible,,,L65032,2028-03-02
1987,4,71,293,15,2025-09-28,disponible,,,L74396,2027-03-01
1988,2,110,119,33,2025-09-24,disponible,,,L40360,2027-08-24
1989,36,23,124,39,2025-09-24,disponible,,,L77541,2025-11-25
1990,28,19,278,16,2025-10-08,disponible,,,L13821,2027-01-16
1991,47,32,117,26,2025-09-21,disponible,,,L13003,2027-10-11
1992,14,84,402,36,2025-10-09,disponible,,,L99226,2027-08-29
1993,34,99,232,12,2025-09-29,disponible,,,L18007,2027-12-09
1994,45,108,440,30,2025-10-14,disponible,,,L63095,2028-01-15
1995,5,35,399,38,2025-09-24,disponible,,,L12026,2026-01-29
1996,37,104,391,28,2025-10-09,disponible,,,L80860,2025-04-08
1997,50,43,43,14,2025-10-16,disponible,,,L39348,2026-03-20
1998,42,39,167,27,2025-10-19,disponible,,,L61558,2026-02-24
1999,14,120,7,28,2025-09-22,disponible,,,L23749,2027-10-07
2000,21,16,207,21,2025-09-28,disponible,,,L19550,2026-02-05
2001,7,81,333,38,2025-10-19,disponible,,,L84792,2026-03-26
2002,27,59,167,13,2025-10-07,disponible,,,L87879,2027-06-27
2003,19,55,285,7,2025-09-27,disponible,,,L99373,2028-04-02
2004,39,33,120,22,2025-10-02,disponible,,,L89817,2027-09-01
2005,10,6,147,39,2025-09-21,disponible,,,L30753,2025-05-07
2006,42,75,19,13,2025-09-26,disponible,,,L14444,2027-02-10
2007,43,3,339,19,2025-09-28,disponible,,,L88410,2027-09-08
2008,8,82,259,21,2025-10-01,disponible,,,L27037,2026-11-22
2009,21,101,310,24,2025-09-24,disponible,,,L89918,2027-02-24
2010,40,114,283,37,2025-10-01,disponible,,,L21011,2025-08-17
2011,41,79,177,23,2025-10-01,disponible,,,L81524,2027-10-16
2012,20,56,234,37,2025-09-29,disponible,,,L95830,2025-06-16
2013,11,87,46,33,2025-09-22,disponible,,,L33467,2027-04-05
2014,13,17,278,20,2025-10-07,disponible,,,L61183,2027-07-05
2015,32,30,100,35,2025-10-21,disponible,,,L90685,2026-04-21
2016,44,84,140,33,2025-09-27,disponible,,,L20222,2027-05-23
2017,23,61,368,9,2025-10-06,disponible,,,L90010,2027-11-04
2018,24,26,252,39,2025-10-04,disponible,,,L29649,2027-05-31
2019,43,39,258,32,2025-09-29,disponible,,,L30173,2028-01-17
2020,10,91,163,13,2025-10-03,disponible,,,L35710,2028-02-25
2021,16,22,383,36,2025-09-26,disponible,,,L94319,2025-06-21
2022,34,76,162,39,2025-10-21,disponible,,,L62244,2028-03-12
2023,25,107,349,16,2025-10-10,disponible,,,L16798,2026-08-03
2024,44,120,15,22,2025-09-27,disponible,,,L61138,2027-04-12
2025,5,12,372,29,2025-09-30,disponible,,,L69852,2027-02-12
2026,46,50,15,7,2025-10-16,disponible,,,L46647,2025-12-15
2027,37,81,90,39,2025-09-24,disponible,,,L59090,2027-03-06
2028,38,46,128,22,2025-09-22,disponible,,,L78627,2026-04-12
2029,17,23,235,30,2025-10-15,disponible,,,L28396,2027-06-20
2030,3,88,423,27,2025-10-16,disponible,,,L93663,2026-11-27
2031,22,101,324,20,2025-09-30,disponible,,,L79822,2026-01-01
2032,14,97,404,22,2025-09-25,disponible,,,L39123,2027-06-14
2033,7,58,279,17,2025-10-11,disponible,,,L63071,2025-11-01
2034,40,6,133,15,2025-09-30,disponible,,,L99198,2025-09-14
2035,26,71,95,25,2025-09-27,disponible,,,L54287,2028-03-30
2036,27,36,91,35,2025-10-09,disponible,,,L31978,2027-03-08
2037,18,67,206,15,2025-09-24,disponible,,,L39133,2026-07-01
2038,6,13,271,26,2025-10-18,disponible,,,L39301,2027-05-01
2039,38,82,54,37,2025-10-10,disponible,,,L57946,2027-06-14
2040,42,52,330,6,2025-10-05,disponible,,,L44452,2028-01-01
2041,28,117,435,29,2025-10-21,disponible,,,L89938,2027-01-28
2042,11,64,387,25,2025-09-27,disponible,,,L99142,2027-12-28
2043,39,46,422,23,2025-10-14,disponible,,,L10996,2026-09-21
2044,30,77,156,17,2025-09-23,disponible,,,L98529,2025-12-05
2045,4,25,422,37,2025-09-22,disponible,,,L24836,2025-09-03
2046,32,7,306,35,2025-10-16,disponible,,,L16145,2027-12-21
2047,24,3,267,17,2025-10-03,disponible,,,L40935,2027-02-16
2048,43,16,406,22,2025-10-19,disponible,,,L57739,2025-06-20
2049,21,114,201,18,2025-10-19,disponible,,,L52630,2026-12-24
2050,41,92,232,23,2025-10-11,disponible,,,L52960,2025-11-10
2051,33,88,54,17,2025-09-28,disponible,,,L32742,2026-06-21
2052,34,53,317,28,2025-09-25,disponible,,,L64982,2026-06-17
2053,25,84,372,35,2025-10-18,disponible,,,L41214,2028-03-13
2054,45,62,229,32,2025-10-20,disponible,,,L12104,2027-01-13
2055,46,27,433,22,2025-09-29,disponible,,,L94320,2026-02-04
2056,37,58,145,11,2025-10-20,disponible,,,L56381,2025-09-29
2057,16,35,233,16,2025-10-02,disponible,,,L79364,2027-05-28
2058,2,100,356,12,2025-10-06,disponible,,,L83595,2028-03-11
2059,36,13,309,8,2025-09-27,disponible,,,L72654,2025-12-29
2060,34,89,139,5,2025-10-17,disponible,,,L40803,2027-04-13
2061,26,48,269,37,2025-10-09,disponible,,,L31337,2027-03-18
2062,5,25,169,13,2025-10-08,disponible,,,L17650,2027-08-28
2063,13,115,442,25,2025-10-08,disponible,,,L68953,2028-02-05
2064,37,94,226,39,2025-10-12,disponible,,,L31966,2026-10-28
2065,36,98,252,13,2025-10-05,disponible,,,L54208,2027-02-24
2066,47,107,277,22,2025-09-28,disponible,,,L87112,2027-02-28
2067,27,49,186,32,2025-09-26,disponible,,,L90432,2027-01-13
2068,18,80,91,23,2025-10-17,disponible,,,L49916,2028-01-27
2069,20,10,42,12,2025-10-11,disponible,,,L13328,2027-08-28
2070,11,41,435,13,2025-09-23,disponible,,,L15164,2025-04-16
2071,39,23,79,7,2025-10-10,disponible,,,L93776,2026-12-23
2072,23,15,300,19,2025-10-19,disponible,,,L40988,2026-07-23
2073,29,95,329,13,2025-09-26,disponible,,,L52726,2025-11-27
2074,21,91,35,25,2025-10-21,disponible,,,L52464,2026-06-04
2075,40,104,246,26,2025-10-05,disponible,,,L36750,2025-06-12
2076,41,69,284,32,2025-09-30,disponible,,,L23155,2026-04-12
2077,6,111,155,23,2025-09-24,disponible,,,L78132,2026-11-07
